"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3498205,202,"Cook Islands",14
3498205,202,"Cook Islands",14
3498205,202,"Cook Islands",14
3498205,202,"Cook Islands",14
3498205,202,"Cook Islands",10
3498117,150,"Cook Islands",6
3498100,187,"Fiji",3
3498097,132,"Fiji",4
3498188,193,"Fiji",NA
3498190,201,"Fiji",NA
3498179,149,"Fiji",15
3498186,143,"Fiji",15
3498207,166,"Fiji",NA
3498205,200,"Fiji",NA
3502022,236,"Fiji",NA
3502169,243,"Fiji",NA
3502716,193,"Fiji",10
3502625,268,"Fiji",NA
3502224,155,"Fiji",NA
3502179,153,"Fiji",1
3502210,155,"Fiji",10
3502210,155,"Fiji",2
3502210,155,"Fiji",2
3497990,161,"Fiji",15
3498058,133,"Fiji",NA
3497910,142,"Fiji",NA
3497932,150,"Fiji",NA
3473208,134,"Fiji",NA
3466216,158,"Fiji",6
3503398,197,"Fiji",7
3524436,229,"Fiji",7
3523146,172,"Fiji",47
3523168,182,"Fiji",20
3523384,140,"Fiji",3
3503553,132,"Fiji",12
3502355,124,"Fiji",NA
3502369,139,"Fiji",3
3502364,224,"Fiji",NA
3503265,234,"Fiji",NA
3503323,132,"Fiji",7
3462834,147,"Fiji",NA
3462738,179,"Fiji",NA
3462656,145,"Fiji",6
3462957,177,"Fiji",4
3462497,129,"Fiji",NA
3462557,170,"Fiji",NA
3461536,183,"Fiji",NA
3497053,197,"Fiji",NA
3497104,194,"Fiji",NA
3496898,143,"Fiji",3
3496544,254,"Fiji",20
3496516,132,"Fiji",NA
3471258,161,"Fiji",2
3496131,165,"Fiji",NA
3495984,168,"Fiji",14
3471457,232,"Fiji",6
3463281,135,"Fiji",NA
3463185,250,"Fiji",NA
3463136,251,"Fiji",15
3463074,145,"Fiji",3
3462290,143,"Fiji",NA
3462222,152,"Fiji",NA
3462214,150,"Fiji",15
3462219,144,"Fiji",NA
3462302,199,"Fiji",NA
3462382,128,"Fiji",NA
3462444,145,"Fiji",NA
3464805,121,"Fiji",NA
3471107,180,"Fiji",NA
3471057,213,"Fiji",14
3471026,233,"Fiji",6
3471034,199,"Fiji",NA
3471012,139,"Fiji",NA
3470962,254,"Fiji",35
3470962,254,"Fiji",12
3470962,254,"Fiji",7
3462192,197,"Fiji",15
3462146,177,"Fiji",NA
3465366,152,"Fiji",NA
3465579,184,"Fiji",9
3465741,201,"Fiji",NA
3462025,186,"Fiji",NA
3524552,247,"Fiji",6
3523586,201,"Fiji",NA
3473148,192,"Fiji",15
3473149,147,"Fiji",15
3472842,174,"Fiji",3
3472803,160,"Fiji",14
3523336,182,"Fiji",NA
3501965,133,"Fiji",NA
3501964,180,"Fiji",56
3501964,180,"Fiji",6
3501964,180,"Fiji",21
3501964,180,"Fiji",5
3501964,180,"Fiji",13
3502278,161,"Fiji",NA
3501802,243,"Fiji",5
3523408,118,"Fiji",14
3523073,141,"Fiji",2
3501975,232,"Fiji",NA
3501772,135,"Fiji",4
3497460,196,"Fiji",NA
3497428,157,"Fiji",NA
3472615,206,"Fiji",23
3472263,249,"Fiji",NA
3472161,139,"Fiji",NA
3471971,160,"Fiji",NA
3471923,179,"Fiji",4
3471923,179,"Fiji",22
3471923,179,"Fiji",4
3471851,191,"Fiji",NA
3471844,132,"Fiji",NA
3466753,239,"Fiji",2
3466770,170,"Fiji",NA
3471545,138,"Fiji",15
3463809,145,"Fiji",NA
3463748,161,"Fiji",NA
3465009,163,"Fiji",4
3465009,163,"Fiji",22
3465009,163,"Fiji",4
3465079,184,"Fiji",NA
3465228,225,"Fiji",14
3465386,219,"Fiji",4
3464973,117,"Fiji",15
3464928,128,"Fiji",7
3464926,118,"Fiji",NA
3464356,190,"Fiji",12
3463709,196,"French Polynesia",NA
3463577,177,"French Polynesia",6
3472607,136,"French Polynesia",4
3501891,135,"French Polynesia",6
3501937,140,"French Polynesia",25
3501918,137,"French Polynesia",1
3522891,225,"French Polynesia",NA
3472888,183,"French Polynesia",4
3472989,173,"French Polynesia",NA
3465742,150,"French Polynesia",4
3465661,181,"French Polynesia",NA
3465546,149,"French Polynesia",4
3466112,131,"French Polynesia",14
3464683,137,"French Polynesia",7
3471224,146,"French Polynesia",2
3496622,154,"French Polynesia",NA
3496705,135,"French Polynesia",3
3497022,126,"French Polynesia",12
3461523,184,"French Polynesia",NA
3524875,215,"French Polynesia",NA
3462930,161,"French Polynesia",NA
3503212,143,"French Polynesia",13
3502554,176,"French Polynesia",NA
3523698,214,"French Polynesia",12
3523198,126,"French Polynesia",NA
3502991,171,"French Polynesia",1
3502991,171,"French Polynesia",1
3502991,171,"French Polynesia",1
3502991,171,"French Polynesia",1
3502991,171,"French Polynesia",1
3522741,136,"French Polynesia",NA
3465769,172,"French Polynesia",2
3465752,218,"French Polynesia",NA
3498061,179,"French Polynesia",NA
3502075,167,"French Polynesia",NA
3496455,120,"Niue",7
3473088,142,"Niue",5
3473088,142,"Niue",1
3473088,142,"Niue",1
3465389,188,"Niue",5
3465389,188,"Niue",1
3465389,188,"Niue",1
3465196,143,"Samoa",NA
3472561,134,"Samoa",4
3472089,148,"Samoa",6
3473039,144,"Samoa",NA
3501812,138,"Samoa",14
3497364,170,"Samoa",16
3465620,142,"Samoa",7
3465597,151,"Samoa",NA
3471494,143,"Samoa",NA
3495917,151,"Samoa",7
3497258,193,"Samoa",16
3497275,141,"Samoa",7
3496902,169,"Samoa",4
3462346,188,"Samoa",16
3471056,197,"Samoa",16
3523198,127,"Samoa",NA
3523211,135,"Samoa",1
3503470,208,"Samoa",NA
3462920,134,"Samoa",15
3462904,137,"Samoa",7
3462497,130,"Samoa",NA
3461476,131,"Samoa",16
3498205,201,"Samoa",NA
3502898,169,"Samoa",4
3498205,201,"Samoa, American",NA
3462497,130,"Samoa, American",NA
3523198,127,"Samoa, American",NA
3465597,151,"Samoa, American",NA
3524537,137,"Samoa, American",NA
3473039,144,"Samoa, American",NA
3522885,136,"Tonga",31
3501781,153,"Tonga",10
3524537,138,"Tonga",1
3524537,138,"Tonga",1
3524537,138,"Tonga",1
3464400,117,"Tonga",37
3466492,189,"Tonga",42
3523198,128,"Tonga",1
3523198,128,"Tonga",4
3523198,128,"Tonga",1
3523198,128,"Tonga",1
3523198,128,"Tonga",1
3523187,151,"Tonga",NA
3462497,129,"Tonga",NA
3461503,207,"Tonga",37
3523889,184,"Tonga",NA
3462423,237,"Tonga",6
3496739,129,"Tonga",NA
3496547,257,"Tonga",5
3496578,149,"Tonga",20
3498205,200,"Tonga",NA
3465782,152,"Tonga",14
3466227,168,"Antarctica",70
3466291,165,"Antarctica",62
3524490,156,"Antarctica",30
3503326,195,"Antarctica",6
3503326,195,"Antarctica",2
3503326,195,"Antarctica",99
3523385,158,"England",NA
3503689,213,"England",15
3503689,213,"England",10
3503689,213,"England",6
3503689,213,"England",20
3503689,213,"England",10
3523894,142,"England",NA
3461420,178,"England",1
3461393,168,"England",2
3461508,197,"England",NA
3461557,141,"England",4
3462532,222,"England",NA
3462896,167,"England",NA
3462846,156,"England",NA
3496597,207,"England",NA
3496809,194,"England",NA
3496801,122,"England",NA
3497566,183,"England",NA
3497233,195,"England",5
3497221,151,"England",2
3497222,130,"England",1
3497207,208,"England",NA
3497082,194,"England",NA
3471497,178,"England",NA
3496451,166,"England",NA
3496108,274,"England",NA
3496104,132,"England",NA
3471245,147,"England",NA
3471271,262,"England",NA
3471296,155,"England",2
3463185,249,"England",NA
3466099,138,"England",NA
3471034,199,"England",NA
3470992,201,"England",NA
3466005,135,"England",NA
3466718,248,"England",NA
3466686,165,"England",NA
3471777,184,"England",NA
3471722,166,"England",1
3472019,141,"England",7
3472584,232,"England",NA
3472635,136,"England",1
3465234,145,"England",3
3463029,132,"England",NA
3463003,194,"England",5
3463764,136,"England",NA
3463799,181,"England",4
3463793,166,"England",NA
3464158,143,"England",1
3523648,150,"England",NA
3523972,241,"England",NA
3523652,144,"England",NA
3497500,177,"England",4
3497479,151,"England",NA
3501804,133,"England",NA
3523468,144,"England",28
3523361,160,"England",NA
3473001,135,"England",NA
3473013,130,"England",NA
3472843,134,"England",NA
3524461,170,"England",10
3524461,170,"England",5
3524461,170,"England",10
3524461,170,"England",10
3524461,170,"England",10
3524242,144,"England",NA
3503060,129,"England",NA
3522582,196,"England",NA
3522659,189,"England",NA
3466286,155,"England",NA
3502105,172,"England",1
3502582,267,"England",NA
3464257,141,"Northern Ireland",NA
3472359,193,"Northern Ireland",NA
3466005,136,"Northern Ireland",NA
3471414,148,"Northern Ireland",NA
3466005,136,"Scotland",NA
3462309,126,"Scotland",NA
3472411,147,"Scotland",1
3472359,194,"Scotland",30
3472359,194,"Scotland",1
3472359,194,"Scotland",1
3472359,194,"Scotland",1
3472359,194,"Scotland",1
3464257,142,"Scotland",30
3464257,142,"Scotland",1
3464257,142,"Scotland",1
3464257,142,"Scotland",1
3464257,142,"Scotland",1
3463764,137,"Scotland",NA
3466245,221,"Scotland",NA
3502236,202,"Wales",NA
3466547,163,"Wales",NA
3524513,132,"Wales",NA
3524513,132,"Ireland",NA
3523339,210,"Ireland",NA
3497421,192,"Ireland",NA
3497420,210,"Ireland",NA
3471777,185,"Ireland",NA
3472359,193,"Ireland",NA
3463029,134,"Ireland",15
3463029,134,"Ireland",10
3463029,134,"Ireland",15
3463029,134,"Ireland",2
3463029,134,"Ireland",1
3463639,215,"Ireland",NA
3464257,141,"Ireland",NA
3464385,118,"Ireland",NA
3465046,200,"Ireland",NA
3463753,211,"Ireland",NA
3466005,137,"Ireland",2
3466005,137,"Ireland",10
3466005,137,"Ireland",5
3466005,137,"Ireland",3
3466005,137,"Ireland",2
3497566,185,"Ireland",15
3497566,185,"Ireland",10
3497566,185,"Ireland",15
3497566,185,"Ireland",2
3497566,185,"Ireland",1
3496644,133,"Ireland",NA
3461488,193,"Ireland",NA
3461437,193,"Ireland",NA
3496240,217,"Ireland",30
3522582,196,"Ireland",NA
3465787,198,"Austria",10
3465787,198,"Austria",15
3465787,198,"Austria",15
3465787,198,"Austria",10
3465787,198,"Austria",4
3502178,119,"Austria",2
3461527,186,"Austria",99
3461527,186,"Austria",14
3461527,186,"Austria",1
3461527,186,"Austria",1
3461527,186,"Austria",1
3503453,220,"Austria",NA
3496475,235,"Austria",NA
3465856,149,"Austria",NA
3463753,212,"Austria",NA
3464224,182,"Austria",NA
3471748,148,"Austria",NA
3497489,142,"Austria",99
3497489,142,"Austria",14
3497489,142,"Austria",1
3497489,142,"Austria",1
3497489,142,"Austria",1
3472738,137,"Austria",NA
3522930,201,"Austria",7
3523557,140,"Austria",NA
3465661,182,"Austria",NA
3464185,134,"Belgium",NA
3462333,190,"Belgium",NA
3502156,142,"Belgium",NA
3524461,168,"Belgium",NA
3524461,169,"France",NA
3502678,148,"France",NA
3502089,178,"France",NA
3465828,196,"France",NA
3473249,173,"France",NA
3463070,163,"France",7
3463070,163,"France",96
3463070,163,"France",4
3463070,163,"France",4
3463070,163,"France",8
3465856,148,"France",NA
3471034,201,"France",15
3471034,201,"France",50
3471034,201,"France",6
3471034,201,"France",6
3471034,201,"France",11
3471036,189,"France",NA
3496475,236,"France",10
3496475,236,"France",99
3496475,236,"France",2
3496475,236,"France",10
3496475,236,"France",3
3471245,147,"France",NA
3461508,197,"France",NA
3523943,237,"France",NA
3462846,156,"France",NA
3462532,224,"France",4
3462532,224,"France",4
3462532,224,"France",2
3462532,224,"France",12
3462532,224,"France",4
3464185,134,"France",NA
3464129,181,"France",NA
3463987,289,"France",NA
3463764,138,"France",60
3463764,138,"France",10
3463764,138,"France",1
3463764,138,"France",6
3463764,138,"France",6
3463645,217,"France",NA
3463437,185,"France",NA
3471748,148,"France",NA
3466686,167,"France",99
3466686,167,"France",30
3466686,167,"France",14
3466686,167,"France",4
3466686,167,"France",4
3465661,182,"France",NA
3523652,145,"France",NA
3524026,265,"France",NA
3522890,227,"France",30
3522890,227,"France",12
3522890,227,"France",12
3497479,151,"France",NA
3523453,140,"France",NA
3501875,211,"France",NA
3501804,134,"Germany",NA
3523414,149,"Germany",NA
3497489,141,"Germany",NA
3472738,137,"Germany",NA
3472674,162,"Germany",1
3523361,161,"Germany",NA
3523652,146,"Germany",2
3523652,146,"Germany",3
3523652,146,"Germany",5
3523652,146,"Germany",3
3523652,146,"Germany",2
3523557,140,"Germany",NA
3465674,162,"Germany",1
3465661,181,"Germany",NA
3464506,177,"Germany",NA
3465302,184,"Germany",NA
3464539,177,"Germany",2
3466686,165,"Germany",NA
3471748,150,"Germany",10
3471748,150,"Germany",5
3471748,150,"Germany",9
3471748,150,"Germany",14
3471748,150,"Germany",32
3471796,152,"Germany",NA
3472584,232,"Germany",NA
3472518,138,"Germany",5
3472518,138,"Germany",3
3472518,138,"Germany",2
3472518,138,"Germany",5
3472518,138,"Germany",3
3463437,185,"Germany",NA
3463029,133,"Germany",NA
3463764,137,"Germany",NA
3463793,167,"Germany",NA
3464224,182,"Germany",NA
3464322,321,"Germany",1
3465209,191,"Germany",1
3523894,143,"Germany",NA
3523775,163,"Germany",NA
3461527,185,"Germany",NA
3502315,158,"Germany",21
3503473,195,"Germany",3
3503473,195,"Germany",1
3503473,195,"Germany",1
3523385,157,"Germany",NA
3523699,129,"Germany",NA
3523744,192,"Germany",NA
3495924,147,"Germany",NA
3496646,166,"Germany",1
3497566,184,"Germany",NA
3471036,189,"Germany",NA
3463138,139,"Germany",NA
3463753,212,"Germany",NA
3465787,197,"Germany",NA
3465828,196,"Germany",NA
3496184,254,"Germany",20
3502205,163,"Germany",NA
3502678,148,"Germany",NA
3524461,168,"Germany",NA
3524394,192,"Germany",NA
3462333,191,"Luxembourg",30
3462333,191,"Luxembourg",31
3462333,191,"Luxembourg",3
3462333,191,"Luxembourg",1
3462333,191,"Luxembourg",1
3465856,149,"Luxembourg",NA
3523744,192,"Luxembourg",NA
3461553,151,"Netherlands",1
3462872,243,"Netherlands",NA
3462981,220,"Netherlands",NA
3462767,241,"Netherlands",1
3465856,148,"Netherlands",NA
3497298,189,"Netherlands",NA
3497016,118,"Netherlands",99
3496462,132,"Netherlands",NA
3495924,147,"Netherlands",NA
3496451,166,"Netherlands",NA
3465059,168,"Netherlands",1
3465063,154,"Netherlands",10
3464374,227,"Netherlands",NA
3465302,184,"Netherlands",NA
3465321,166,"Netherlands",1
3472973,159,"Netherlands",10
3497433,150,"Netherlands",1
3497391,198,"Netherlands",1
3522582,197,"Netherlands",NA
3524394,192,"Switzerland",NA
3502678,150,"Switzerland",5
3502678,150,"Switzerland",7
3502678,150,"Switzerland",15
3502678,150,"Switzerland",10
3502678,150,"Switzerland",5
3465828,198,"Switzerland",5
3465828,198,"Switzerland",5
3465828,198,"Switzerland",3
3465828,198,"Switzerland",10
3465828,198,"Switzerland",7
3463645,218,"Switzerland",15
3463645,218,"Switzerland",4
3463645,218,"Switzerland",7
3463645,218,"Switzerland",3
3463645,218,"Switzerland",1
3472025,136,"Switzerland",NA
3472125,195,"Switzerland",NA
3471796,153,"Switzerland",NA
3471587,192,"Switzerland",NA
3496475,234,"Switzerland",NA
3496809,195,"Switzerland",NA
3465856,150,"Switzerland",5
3465856,150,"Switzerland",1
3465856,150,"Switzerland",2
3465856,150,"Switzerland",1
3465856,150,"Switzerland",2
3523710,138,"Switzerland",1
3503473,194,"Switzerland",NA
3523672,132,"Denmark",NA
3496612,134,"Denmark",NA
3471674,177,"Denmark",10
3465087,243,"Denmark",NA
3523339,211,"Denmark",90
3523339,211,"Denmark",30
3523339,211,"Denmark",60
3522659,190,"Denmark",NA
3522899,266,"Finland",NA
3523943,237,"Finland",NA
3463988,148,"Greenland",NA
3465351,201,"Iceland",NA
3523175,234,"Iceland",NA
3496612,134,"Iceland",NA
3496612,135,"Norway",1
3496612,135,"Norway",4
3496612,135,"Norway",3
3496475,235,"Norway",NA
3462333,190,"Norway",NA
3523339,210,"Norway",NA
3472473,133,"Norway",NA
3496423,163,"Norway",NA
3496423,163,"Sweden",NA
3471748,149,"Sweden",NA
3523175,236,"Sweden",20
3523175,236,"Sweden",9
3523175,236,"Sweden",13
3523175,236,"Sweden",7
3523175,236,"Sweden",25
3523705,165,"Sweden",NA
3465828,197,"Vatican City State",NA
3465828,197,"Italy",NA
3465805,181,"Italy",NA
3502678,149,"Italy",NA
3502957,163,"Italy",15
3502957,163,"Italy",14
3502957,163,"Italy",7
3523175,235,"Italy",NA
3502351,172,"Italy",NA
3523894,143,"Italy",NA
3523891,131,"Italy",NA
3461532,185,"Italy",NA
3462503,144,"Italy",NA
3471034,200,"Italy",NA
3496474,154,"Italy",NA
3496475,234,"Italy",NA
3471748,149,"Italy",NA
3471796,154,"Italy",4
3471796,154,"Italy",4
3471796,154,"Italy",5
3471796,154,"Italy",4
3471796,154,"Italy",11
3471533,194,"Italy",NA
3464129,182,"Italy",14
3464129,182,"Italy",50
3464129,182,"Italy",20
3464129,182,"Italy",7
3464129,182,"Italy",7
3463645,216,"Italy",NA
3463437,184,"Italy",NA
3463480,181,"Italy",NA
3497430,199,"Italy",NA
3497491,141,"Italy",NA
3523453,140,"Italy",NA
3501875,212,"Italy",NA
3465661,183,"Italy",4
3465661,183,"Italy",5
3465661,183,"Italy",2
3465661,183,"Italy",3
3465661,183,"Italy",2
3462145,191,"Portugal",NA
3462093,151,"Portugal",NA
3498073,133,"Portugal",NA
3473013,130,"Portugal",NA
3464978,120,"Portugal",NA
3464925,119,"Portugal",NA
3472025,136,"Portugal",NA
