"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3188769,130,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184788,125,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188769,128,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188769,131,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184788,126,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188787,170,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188802,113,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188802,114,"Something else","Facebook","While travelling in NZ"
3188787,171,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3188802,112,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184790,146,"Not sure","","After leaving NZ"
3188855,141,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188855,144,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188855,143,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188802,115,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188855,142,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188855,139,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188855,140,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188887,134,"Planning your trip","Facebook","Planning trip"
3188855,138,"Planning your trip","Facebook","Planning trip"
3188887,135,"Planning your trip","Facebook","While travelling in NZ"
3188902,169,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188887,136,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3188902,167,"Checking in","Facebook","While travelling in NZ"
3188919,178,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188902,168,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188937,193,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188937,196,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188919,179,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188937,191,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188937,194,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188937,197,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188937,195,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3188937,192,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3188937,190,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188937,199,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188937,198,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188955,146,"Checking in","Facebook","While travelling in NZ"
3184812,121,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188939,153,"Something else","Facebook","While travelling in NZ"
3184812,122,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3188955,151,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3188955,149,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188987,153,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188955,148,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188987,155,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188955,147,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188955,150,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188987,154,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184830,128,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3188987,156,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184830,126,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184830,129,"Something else","Facebook","While travelling in NZ"
3184830,127,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188987,157,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188989,173,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3188989,176,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3188989,175,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188989,172,"Something else","Facebook","Planning trip"
3188989,170,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184832,150,"Planning your trip","Facebook","While travelling in NZ"
3184832,153,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184830,130,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188989,174,"Checking in","Facebook","While travelling in NZ"
3188989,177,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188989,171,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184832,152,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188989,178,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188989,179,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184832,151,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3189006,157,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3184832,149,"Sending personal messages to friends or family abo","Twitter","Planning trip"
3189003,178,"Not sure","Facebook","Planning trip"
3189006,156,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3189006,159,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3189036,111,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3189056,146,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3189003,179,"Not sure","Twitter","After leaving NZ"
3189006,158,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3189036,110,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3189056,145,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3189056,144,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184699,137,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3189038,177,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3189038,180,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3189036,112,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3189038,179,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3189038,178,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3189070,121,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3189070,123,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3189070,122,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3189056,151,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3189056,147,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3189056,150,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3189056,149,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3189070,124,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3189106,159,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3189056,148,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3189106,158,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3189106,157,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3189106,160,"Asking for ideas about what to do, see, where to s","Twitter","Planning trip"
3189071,146,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3189106,156,"Planning your trip","Facebook","Planning trip"
3189070,125,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3189071,145,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3189070,126,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3189071,144,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3189106,161,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3189106,167,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3189106,162,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
