"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3188565,47,4800,"Total cost","NZD - New Zealand dollar"
3188516,44,4000,"Credit card","GBP - British pound"
3188512,50,2700,"Travel card/Cash card","NZD - New Zealand dollar"
3187415,47,60000,"Debit card","KRW - South Korean won"
3188737,46,500,"Travel card/Cash card","AUD - Australian dollar"
3188737,45,1000,"Credit card","AUD - Australian dollar"
3188569,46,1700,"Credit card","AUD - Australian dollar"
3188569,45,1700,"Before trip to NZ","AUD - Australian dollar"
3187415,46,2e+05,"Credit card","KRW - South Korean won"
3187415,45,110000,"Before trip to NZ","KRW - South Korean won"
3188516,45,800,"Cash","GBP - British pound"
3188569,48,600,"Cash","NZD - New Zealand dollar"
3188573,45,1000,"Total cost","NZD - New Zealand dollar"
3188528,45,2900,"Total cost","GBP - British pound"
3188577,43,6600,"Total cost","USD - United States dollar"
3188524,48,500,"Total cost","NZD - New Zealand dollar"
3188581,45,500,"Before trip to NZ","AUD - Australian dollar"
3187419,44,1400,"Before trip to NZ","NZD - New Zealand dollar"
3188589,44,4000,"Total cost","AUD - Australian dollar"
3188593,43,4000,"Total cost","EUR - European euro"
3188544,44,2900,"Total cost","GBP - British pound"
3187427,45,1940000,"Total cost","KRW - South Korean won"
3188536,43,3000,"Total cost","GBP - British pound"
3188581,46,1000,"Debit card","USD - United States dollar"
3188532,46,2000,"Total cost","GBP - British pound"
3188585,55,2000,"Before trip to NZ","EUR - European euro"
3188540,44,8000,"Total cost","GBP - British pound"
3187423,44,2000,"Total cost","NZD - New Zealand dollar"
3188520,44,5800,"Total cost","GBP - British pound"
3188597,56,1700,"Total cost","EUR - European euro"
3188548,49,1000,"Debit card","NZD - New Zealand dollar"
3188601,44,500,"Total cost","AUD - Australian dollar"
3188548,50,1300,"Cash","AUD - Australian dollar"
3188741,48,4500,"Total cost","AUD - Australian dollar"
3188552,48,2900,"Total cost","GBP - British pound"
3188605,44,3000,"Total cost","AUD - Australian dollar"
3187431,44,520000,"Before trip to NZ","KRW - South Korean won"
3188609,46,140,"Travel card/Cash card","NZD - New Zealand dollar"
3187435,43,3e+05,"Credit card","KRW - South Korean won"
3187431,45,2e+05,"Credit card","KRW - South Korean won"
3188585,56,1400,"Credit card","EUR - European euro"
3187419,45,500,"Credit card","NZD - New Zealand dollar"
3188609,44,405,"Before trip to NZ","AUD - Australian dollar"
3188745,44,4400,"Credit card","AUD - Australian dollar"
3188609,45,586,"Credit card","NZD - New Zealand dollar"
3188617,44,300,"Before trip to NZ","NZD - New Zealand dollar"
3188609,47,800,"Debit card","NZD - New Zealand dollar"
3188613,46,400,"Total cost","AUD - Australian dollar"
3187435,42,8e+05,"Before trip to NZ","KRW - South Korean won"
3188753,50,3500,"Before trip to NZ","AUD - Australian dollar"
3188560,46,1800,"Total cost","NZD - New Zealand dollar"
3188556,45,1000,"Total cost","NZD - New Zealand dollar"
3187439,48,850000,"Before trip to NZ","KRW - South Korean won"
3188749,48,850,"Total cost","NZD - New Zealand dollar"
3188617,46,350,"Travel card/Cash card","NZD - New Zealand dollar"
3188617,45,550,"Credit card","NZD - New Zealand dollar"
3188564,53,1200,"Total cost","NZD - New Zealand dollar"
3188625,45,300,"Before trip to NZ","AUD - Australian dollar"
3188757,56,4000,"Total cost","GBP - British pound"
3188761,48,1000,"Total cost","NZD - New Zealand dollar"
3188621,44,450,"Total cost","NZD - New Zealand dollar"
3187439,49,440000,"Credit card","KRW - South Korean won"
3188625,46,2500,"Credit card","AUD - Australian dollar"
3188765,54,4000,"Cash","NZD - New Zealand dollar"
3188568,49,9100,"Debit card","GBP - British pound"
3188572,46,4100,"Total cost","NZD - New Zealand dollar"
3187450,46,90000,"Before trip to NZ","KRW - South Korean won"
3188633,44,120,"Cash","NZD - New Zealand dollar"
3187443,43,8490000,"Total cost","KRW - South Korean won"
3188625,47,500,"Cash","AUD - Australian dollar"
3188769,45,2000,"Credit card","NZD - New Zealand dollar"
3187450,48,70000,"Debit card","KRW - South Korean won"
3188568,48,2300,"Before trip to NZ","GBP - British pound"
3188765,53,3000,"Credit card","SGD - Singapore dollar"
3188629,47,4000,"Total cost","NZD - New Zealand dollar"
3187450,47,240000,"Credit card","KRW - South Korean won"
3188633,43,400,"Debit card","NZD - New Zealand dollar"
3188769,46,66,"Cash","NZD - New Zealand dollar"
3188773,52,5500,"Before trip to NZ","GBP - British pound"
3187454,44,700,"Before trip to NZ","NZD - New Zealand dollar"
3188773,53,3000,"Travel card/Cash card","NZD - New Zealand dollar"
3188584,55,3300,"Total cost","NZD - New Zealand dollar"
3188588,54,2900,"Total cost","EUR - European euro"
3188777,58,3000,"Total cost","NZD - New Zealand dollar"
3187462,46,8400,"Total cost","USD - United States dollar"
3188785,56,3500,"Total cost","GBP - British pound"
3188592,47,2600,"Total cost","EUR - European euro"
3188576,45,900,"Total cost","USD - United States dollar"
3188596,46,2100,"Credit card","EUR - European euro"
3187454,46,400,"Debit card","NZD - New Zealand dollar"
3188781,51,13500,"Total cost","NZD - New Zealand dollar"
3187458,48,4900,"Total cost","NZD - New Zealand dollar"
3188645,47,500,"Total cost","NZD - New Zealand dollar"
3188641,46,1700,"Total cost","AUD - Australian dollar"
3188600,44,150,"Total cost","AUD - Australian dollar"
3188649,46,1910,"Credit card","AUD - Australian dollar"
3188793,45,500,"Total cost","NZD - New Zealand dollar"
3188649,47,1700,"Cash","AUD - Australian dollar"
3188604,46,1000,"Total cost","AUD - Australian dollar"
3187454,45,1200,"Credit card","NZD - New Zealand dollar"
3188580,44,1500,"Total cost","NZD - New Zealand dollar"
3188637,44,800,"Total cost","NZD - New Zealand dollar"
3188789,44,4500,"Total cost","NZD - New Zealand dollar"
3188596,47,400,"Cash","EUR - European euro"
3188649,45,197,"Before trip to NZ","AUD - Australian dollar"
3188653,44,3000,"Total cost","NZD - New Zealand dollar"
3188657,45,2000,"Total cost","NZD - New Zealand dollar"
3188661,42,1200,"Total cost","NZD - New Zealand dollar"
3188608,47,8500,"Total cost","AUD - Australian dollar"
3188797,58,5500,"Total cost","AUD - Australian dollar"
3187466,50,600,"Total cost","NZD - New Zealand dollar"
3188624,45,2250,"Total cost","AUD - Australian dollar"
3188665,43,4000,"Total cost","NZD - New Zealand dollar"
3187474,51,2800,"Before trip to NZ","CAD - Canadian dollar"
3188801,55,4000,"Total cost","AUD - Australian dollar"
3188805,44,400,"Total cost","AUD - Australian dollar"
3188628,42,15,"Before trip to NZ","AUD - Australian dollar"
3188628,43,59,"Cash","NZD - New Zealand dollar"
3188636,49,6500,"Total cost","AUD - Australian dollar"
3188612,49,2000,"Total cost","NZD - New Zealand dollar"
3187474,53,500,"Cash","CAD - Canadian dollar"
3188616,42,1000,"Total cost","NZD - New Zealand dollar"
3188620,44,1000,"Total cost","AUD - Australian dollar"
3187470,47,2100,"Total cost","NZD - New Zealand dollar"
3187474,52,4400,"Credit card","CAD - Canadian dollar"
3188632,48,3500,"Total cost","AUD - Australian dollar"
3188809,54,2000,"Credit card","NZD - New Zealand dollar"
3188640,45,700,"Total cost","NZD - New Zealand dollar"
3188821,47,460000,"Before trip to NZ","INR - Indian rupee"
3187486,42,4900,"Total cost","CAD - Canadian dollar"
3188817,49,2000,"Total cost","AUD - Australian dollar"
3188656,42,500,"Total cost","NZD - New Zealand dollar"
3188813,48,4000,"Total cost","AUD - Australian dollar"
3188648,46,1000,"Total cost","NZD - New Zealand dollar"
3188660,44,1072,"Credit card","AUD - Australian dollar"
3188644,42,200,"Total cost","NZD - New Zealand dollar"
3188669,47,900,"Total cost","NZD - New Zealand dollar"
3188660,45,990,"Travel card/Cash card","NZD - New Zealand dollar"
3188825,52,1000,"Credit card","NZD - New Zealand dollar"
3187478,45,2600,"Total cost","NZD - New Zealand dollar"
3187482,51,9200,"Total cost","CAD - Canadian dollar"
3188652,41,800,"Total cost","NZD - New Zealand dollar"
3188825,51,800,"Before trip to NZ","NZD - New Zealand dollar"
3188673,42,1500,"Total cost","NZD - New Zealand dollar"
3188677,44,800,"Total cost","NZD - New Zealand dollar"
3188660,46,200,"Cash","NZD - New Zealand dollar"
3188825,53,400,"Cash","NZD - New Zealand dollar"
3188664,47,600,"Cash","NZD - New Zealand dollar"
3188681,48,1200,"Total cost","GBP - British pound"
3188668,43,200,"Credit card","AUD - Australian dollar"
3188829,53,5400,"Total cost","NZD - New Zealand dollar"
3188672,45,500,"Total cost","NZD - New Zealand dollar"
3188668,44,150,"Debit card","AUD - Australian dollar"
3188695,46,1000,"Credit card","NZD - New Zealand dollar"
3188664,46,900,"Credit card","NZD - New Zealand dollar"
3188689,49,2500,"Total cost","NZD - New Zealand dollar"
3188695,45,1300,"Before trip to NZ","AUD - Australian dollar"
3188685,45,370,"Credit card","NZD - New Zealand dollar"
3187498,44,600,"Total cost","NZD - New Zealand dollar"
3188668,45,1600,"Cash","NZD - New Zealand dollar"
3188837,45,3000,"Total cost","NZD - New Zealand dollar"
3188664,45,200,"Before trip to NZ","AUD - Australian dollar"
3188676,49,400,"Cash","NZD - New Zealand dollar"
3188833,43,900,"Total cost","NZD - New Zealand dollar"
3188684,60,6000,"Before trip to NZ","AUD - Australian dollar"
3188685,46,512,"Travel card/Cash card","NZD - New Zealand dollar"
3187490,43,4100,"Total cost","NZD - New Zealand dollar"
3187494,45,8900,"Total cost","CAD - Canadian dollar"
3187502,50,5300,"Total cost","CAD - Canadian dollar"
3188684,61,2500,"Credit card","AUD - Australian dollar"
3188841,54,4000,"Total cost","AUD - Australian dollar"
3188695,47,900,"Cash","NZD - New Zealand dollar"
3188845,46,1000,"Total cost","AUD - Australian dollar"
3187510,48,500,"Total cost","NZD - New Zealand dollar"
3188853,43,250,"Total cost","NZD - New Zealand dollar"
3188676,48,1600,"Travel card/Cash card","NZD - New Zealand dollar"
3188703,49,5000,"Total cost","AUD - Australian dollar"
3188861,61,60000,"Total cost","SEK - Swedish krona"
3188849,42,130000,"Total cost","JPY - Japanese yen"
3188707,55,1700,"Credit card","NZD - New Zealand dollar"
3188676,47,1400,"Before trip to NZ","AUD - Australian dollar"
3188680,44,20000,"Total cost","AUD - Australian dollar"
3188857,51,500,"Total cost","AUD - Australian dollar"
3188865,43,100,"Total cost","NZD - New Zealand dollar"
3187506,48,5400,"Total cost","CAD - Canadian dollar"
3188711,47,2115,"Before trip to NZ","EUR - European euro"
3188699,48,60000,"Total cost","CNY - Chinese renminbi"
3188684,62,3000,"Travel card/Cash card","NZD - New Zealand dollar"
3187514,46,10000,"Before trip to NZ","CAD - Canadian dollar"
3187514,48,900,"Cash","NZD - New Zealand dollar"
3188873,51,1000,"Cash","EUR - European euro"
3188711,49,1,"Travel card/Cash card","EUR - European euro"
3188694,43,300,"Credit card","NZD - New Zealand dollar"
3188684,63,500,"Cash","NZD - New Zealand dollar"
3188688,55,3500,"Total cost","AUD - Australian dollar"
3188881,44,3500,"Total cost","NZD - New Zealand dollar"
3187514,49,400,"Paid another way","USD - United States dollar"
3188873,50,2000,"Debit card","EUR - European euro"
3188711,52,383,"Cash","EUR - European euro"
3188877,53,4000,"Total cost","NZD - New Zealand dollar"
3188711,51,1,"Travellers cheques","EUR - European euro"
3188893,53,8,"Before trip to NZ","AUD - Australian dollar"
3188711,50,1,"Debit card","EUR - European euro"
3188715,50,3000,"Total cost","AUD - Australian dollar"
3188889,45,10000,"Total cost","NZD - New Zealand dollar"
3188719,52,5000,"Total cost","EUR - European euro"
3188711,53,1,"Paid another way","EUR - European euro"
3188893,54,1,"Credit card","AUD - Australian dollar"
3188711,48,471,"Credit card","EUR - European euro"
3188869,50,5e+05,"Total cost","INR - Indian rupee"
3187514,47,800,"Credit card","CAD - Canadian dollar"
3188873,49,2000,"Before trip to NZ","EUR - European euro"
3188694,42,600,"Before trip to NZ","NZD - New Zealand dollar"
3188885,44,1000,"Total cost","NZD - New Zealand dollar"
3188698,51,2700,"Total cost","EUR - European euro"
3188702,44,2000,"Total cost","NZD - New Zealand dollar"
3188893,55,2,"Cash","AUD - Australian dollar"
3188897,51,1300,"Before trip to NZ","NZD - New Zealand dollar"
3188723,50,40000,"Total cost","NZD - New Zealand dollar"
3188727,69,4500,"Before trip to NZ","NZD - New Zealand dollar"
3188727,71,3000,"Cash","NZD - New Zealand dollar"
3188897,52,935,"Credit card","NZD - New Zealand dollar"
3188731,57,10000,"Total cost","EUR - European euro"
3187522,47,2700,"Total cost","NZD - New Zealand dollar"
3188739,50,5000,"Total cost","AUD - Australian dollar"
3188735,44,2e+05,"Total cost","INR - Indian rupee"
3188897,53,330,"Debit card","NZD - New Zealand dollar"
3188710,55,2500,"Total cost","NZD - New Zealand dollar"
3187530,43,5700,"Total cost","CAD - Canadian dollar"
3188714,43,800,"Total cost","NZD - New Zealand dollar"
3188901,55,2200,"Before trip to NZ","NZD - New Zealand dollar"
3187518,50,4100,"Total cost","CAD - Canadian dollar"
3188897,54,1700,"Cash","NZD - New Zealand dollar"
3188743,42,1200,"Total cost","NZD - New Zealand dollar"
3188718,53,2500,"Total cost","NZD - New Zealand dollar"
3188901,57,30000,"Cash","EUR - European euro"
3188727,70,700,"Credit card","NZD - New Zealand dollar"
3188706,63,600,"Before trip to NZ","AUD - Australian dollar"
3187526,52,7300,"Total cost","CAD - Canadian dollar"
3188747,44,2500,"Total cost","AUD - Australian dollar"
3188901,56,10000,"Credit card","EUR - European euro"
3188751,46,1300,"Total cost","NZD - New Zealand dollar"
3188722,51,10000,"Before trip to NZ","THB - Thai baht"
3188730,43,300,"Total cost","NZD - New Zealand dollar"
3188726,55,4000,"Total cost","EUR - European euro"
3187534,51,3600,"Total cost","NZD - New Zealand dollar"
3188755,44,500,"Total cost","AUD - Australian dollar"
3188738,54,4500,"Total cost","AUD - Australian dollar"
3188763,48,30000,"Total cost","CNY - Chinese renminbi"
3188905,44,400,"Total cost","GBP - British pound"
3188742,50,550,"Before trip to NZ","GBP - British pound"
3188909,42,1100,"Before trip to NZ","NZD - New Zealand dollar"
3188722,52,1000,"Cash","NZD - New Zealand dollar"
3188767,59,4828,"Before trip to NZ","EUR - European euro"
3188750,45,16000,"Total cost","NZD - New Zealand dollar"
3188787,46,6000,"Total cost","SGD - Singapore dollar"
3188767,60,1000,"Cash","NZD - New Zealand dollar"
3188771,59,2500,"Total cost","EUR - European euro"
3188775,44,250000,"Total cost","INR - Indian rupee"
3188759,46,3000,"Total cost","NZD - New Zealand dollar"
3188742,52,200,"Cash","NZD - New Zealand dollar"
3188913,45,500,"Before trip to NZ","NZD - New Zealand dollar"
3188779,50,3000,"Total cost","NZD - New Zealand dollar"
3188734,43,4000,"Total cost","NZD - New Zealand dollar"
3188917,47,900,"Credit card","GBP - British pound"
3188783,46,40000,"Total cost","CNY - Chinese renminbi"
3188909,43,1500,"Credit card","NZD - New Zealand dollar"
3188917,49,699,"Cash","GBP - British pound"
3188742,51,365,"Credit card","GBP - British pound"
3188791,44,1500,"Total cost","GBP - British pound"
3187538,45,8400,"Total cost","CAD - Canadian dollar"
3188921,48,6000,"Total cost","AUD - Australian dollar"
3188913,46,500,"Cash","NZD - New Zealand dollar"
3188917,48,200,"Travel card/Cash card","GBP - British pound"
3188754,46,25000,"Total cost","INR - Indian rupee"
3187542,49,7200,"Total cost","NZD - New Zealand dollar"
3188762,45,225000,"Total cost","INR - Indian rupee"
3188795,46,300,"Before trip to NZ","AUD - Australian dollar"
3187550,52,4900,"Total cost","CAD - Canadian dollar"
3188933,47,1e+05,"Total cost","NZD - New Zealand dollar"
3188925,42,30,"Total cost","AUD - Australian dollar"
3188770,49,4000,"Credit card","NZD - New Zealand dollar"
3188795,48,500,"Cash","NZD - New Zealand dollar"
3188795,47,1800,"Credit card","AUD - Australian dollar"
3188766,44,4000,"Total cost","NZD - New Zealand dollar"
3188803,60,350,"Cash","GBP - British pound"
3188937,63,200,"Before trip to NZ","EUR - European euro"
3188811,46,50000,"Total cost","AUD - Australian dollar"
3188929,47,2770,"Total cost","AUD - Australian dollar"
3188945,62,7000,"Total cost","GBP - British pound"
3188807,43,4000,"Total cost","AUD - Australian dollar"
3187554,52,600,"Total cost","NZD - New Zealand dollar"
3187546,51,4900,"Total cost","CAD - Canadian dollar"
3188941,43,8500,"Total cost","NZD - New Zealand dollar"
3188937,65,1000,"Cash","EUR - European euro"
