"SurveyResponseID","AnswerNumber","TechnologyUses"
3187518,132,"Attractions / Activities"
3187522,110,"General information about the region you were in"
3187522,111,"Access to resources to assist you to plan"
3187522,112,"Maps"
3187522,113,"Directions"
3187522,114,"Event information"
3187525,127,"Weather information"
3187525,128,"Maps"
3187525,129,"Accommodation in the region you were in"
3187525,130,"Attractions / Activities"
3187526,116,"General information about the region you were in"
3187526,117,"Suggested itineraries"
3187527,126,"Weather information"
3187527,127,"See ratings by other travellers"
3187528,124,"Maps"
3187528,125,"Information about amenities/services for the town you were in"
3187528,126,"Accommodation in a different region"
3187529,138,"Check/confirm existing travel plans"
3187529,139,"Weather information"
3187529,140,"Maps"
3187529,141,"Directions"
3187529,142,"Information about amenities/services for the town you were in"
3187529,143,"Accommodation in a different region"
3187530,122,"Weather information"
3187530,123,"Internet access"
3187530,124,"Accommodation in a different region"
3187532,113,"Internet access"
3187532,114,"Accommodation in the region you were in"
3187532,115,"Accommodation in a different region"
3187536,114,"General information about the region you were in"
3187536,115,"Weather information"
3187536,116,"Directions"
3187536,117,"Accommodation in the region you were in"
3187539,114,"Weather information"
3187540,135,"Access to resources to assist you to plan"
3187540,136,"Compare prices / find deals"
3187540,137,"Accommodation in a different region"
3187545,124,"Internet access"
3187545,125,"Accommodation in the region you were in"
3187545,126,"Accommodation in a different region"
3187546,134,"General information about the region you were in"
3187546,135,"Weather information"
3187546,136,"Information about amenities/services for the town you were in"
3187546,137,"Event information"
3187550,121,"Weather information"
3187550,122,"Maps"
3187550,123,"Internet access"
3187550,124,"Flights within New Zealand"
3187550,125,"Attractions / Activities"
3187561,124,"Weather information"
3187561,125,"Maps"
3187561,126,"Directions"
3187561,127,"Overview of NZ regions"
3187561,128,"Accommodation in a different region"
3187562,116,"General information about the region you were in"
3187562,117,"Check/confirm existing travel plans"
3187562,118,"Access to resources to assist you to plan"
3187562,119,"Weather information"
3187562,120,"Maps"
3187562,121,"Internet access"
3187562,122,"Information about Maori culture / cultural activities"
3187562,123,"Compare prices / find deals"
3187562,124,"Directions"
3187562,125,"Accommodation in the region you were in"
3187562,126,"Accommodation in a different region"
3187562,127,"Transport/ travel options around New Zealand"
3187562,128,"Flights within New Zealand"
3187563,131,"Weather information"
3187563,132,"Internet access"
3187563,133,"Overview of NZ regions"
3187563,134,"Event information"
3187567,138,"Maps"
3187567,139,"Internet access"
3187567,140,"Accommodation in a different region"
3187567,141,"Flights within New Zealand"
3187567,142,"Attractions / Activities"
3187568,127,"Maps"
3187568,128,"Attractions / Activities"
3187569,133,"Check/confirm existing travel plans"
3187569,134,"Maps"
3187569,135,"Internet access"
3187569,136,"Directions"
3187574,126,"Access to resources to assist you to plan"
3187574,127,"Maps"
3187574,128,"Directions"
3187574,129,"Flights within New Zealand"
3187575,128,"Weather information"
3187575,129,"Internet access"
3187575,130,"General information about a different region"
3187580,119,"Maps"
3187580,120,"Accommodation in the region you were in"
3187580,121,"Attractions / Activities"
3187583,110,"Access to resources to assist you to plan"
3187583,111,"Weather information"
3187583,112,"Maps"
3187583,113,"To meet other travellers"
3187583,114,"Compare prices / find deals"
3187583,115,"Directions"
3187583,116,"See ratings by other travellers"
3187583,117,"Accommodation in a different region"
3187583,118,"Transport/ travel options around New Zealand"
3187583,119,"Flights within New Zealand"
3187583,120,"Attractions / Activities"
3187585,124,"Maps"
3187585,125,"Directions"
3187587,142,"Maps"
3187587,143,"Internet access"
3187589,120,"General information about the region you were in"
3187589,121,"Weather information"
3187589,122,"Maps"
3187589,123,"Directions"
3187592,117,"Maps"
3187592,118,"Internet access"
3187592,119,"Compare prices / find deals"
3187592,120,"Directions"
3187592,121,"Accommodation in a different region"
3187597,133,"General information about the region you were in"
3187597,134,"Maps"
3187597,135,"Overview of NZ regions"
3187597,136,"Accommodation in a different region"
3187602,118,"Check/confirm existing travel plans"
3187602,119,"Weather information"
3187602,120,"Internet access"
3187602,121,"Directions"
3187602,122,"See ratings by other travellers"
3187602,123,"Flights within New Zealand"
3187603,126,"Weather information"
3187603,127,"General information about a different region"
3187603,128,"Accommodation in a different region"
3187605,123,"Internet access"
3187605,124,"Information about amenities/services for the town you were in"
3187606,118,"Check/confirm existing travel plans"
3187606,119,"Access to resources to assist you to plan"
3187606,120,"Information about Maori culture / cultural activities"
3187606,121,"Event information"
3187606,122,"Attractions / Activities"
3187606,123,"Suggested itineraries"
3187607,134,"General information about the region you were in"
3187607,135,"Weather information"
3187607,136,"Directions"
3187607,137,"Accommodation in the region you were in"
3187607,138,"Flights within New Zealand"
3187607,139,"Attractions / Activities"
3187609,128,"Maps"
3187609,129,"Internet access"
3187609,130,"Accommodation in a different region"
3187609,131,"Flights within New Zealand"
3187609,132,"Attractions / Activities"
3187610,119,"Maps"
3187610,120,"Attractions / Activities"
3187612,130,"Weather information"
3187612,131,"Maps"
3187612,132,"General information about a different region"
3187612,133,"Information about amenities/services for the town you were in"
3187612,134,"Flights within New Zealand"
3187614,118,"Weather information"
3187614,119,"Compare prices / find deals"
3187614,120,"See ratings by other travellers"
3187616,110,"Maps"
3187616,111,"Internet access"
3187616,112,"See ratings by other travellers"
3187617,112,"General information about the region you were in"
3187617,113,"Directions"
3187617,114,"Overview of NZ regions"
3187617,115,"Accommodation in the region you were in"
3187617,116,"Accommodation in a different region"
3187617,117,"Flights within New Zealand"
3187624,119,"Check/confirm existing travel plans"
3187624,120,"Weather information"
3187624,121,"Internet access"
3187626,90,"None of these"
3187628,132,"Check/confirm existing travel plans"
3187628,133,"Maps"
3187628,134,"Internet access"
3187628,135,"Accommodation in the region you were in"
3187629,124,"Check/confirm existing travel plans"
3187629,125,"Weather information"
3187629,126,"Maps"
3187629,127,"Internet access"
3187629,128,"Attractions / Activities"
3187630,124,"Weather information"
3187630,125,"Maps"
3187632,127,"Weather information"
3187632,128,"Maps"
3187632,129,"Directions"
3187633,133,"Weather information"
3187633,134,"Maps"
3187633,135,"Internet access"
3187633,136,"Information about Maori culture / cultural activities"
3187633,137,"Suggested itineraries"
3187635,116,"Compare prices / find deals"
3187635,117,"Overview of NZ regions"
3187635,118,"General information about a different region"
3187635,119,"Accommodation in a different region"
3187635,120,"Transport/ travel options around New Zealand"
3187636,122,"Weather information"
3187636,123,"Internet access"
3187638,141,"Weather information"
3187638,142,"Information about amenities/services for the town you were in"
3187638,143,"Transport/ travel options around New Zealand"
3187639,123,"Maps"
3187639,124,"Information about amenities/services for the town you were in"
3187639,125,"Transport/ travel options around New Zealand"
3187641,122,"Weather information"
